CaseNum|CaseName             |OpName            |OpParam                                                           |InNum|InDType|InFormat  |InShape           |OutNum|OutDType|OutFormat|OutShape            |DataGenType|DataGenRange|InTensorFile|OutTensorFile|TestType|TestLevel|FromModel|SocVersion|ExpectedError
1|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;4096,4096;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
2|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":4096}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;4096,4096;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1|customize;customize;customize;customize;zero;zero;zero;customize;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
3|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,4,4096,128;1,4,4096,128;1,4,4096,128;1|customize;customize;customize;customize;zero;zero;zero;zero;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
4|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":4096}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,2,2048,128;1,2,2048,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,4,4096,128;1,2,2048,128;1,2,2048,128;1|customize;customize;customize;customize;zero;zero;zero;zero;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
5|test|LaserAttentionGradOperation|{"headNum":4,"preTokens":4096}|15|bf16;bf16;bf16;bf16;bf16;uint8;bf16;float16;float;float;bf16;bf16;int64;int64;int64|nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd;nd|1,4,4096,128;1,2,8192,128;1,2,8192,128;1,4,4096,128;0;0;0;0;1,4,4096;1,4,4096;1;1,4,4096,128;0;0;0|4|bf16;bf16;bf16;bf16|nd;nd;nd;nd|1,4,4096,128;1,2,8192,128;1,2,8192,128;1|customize;customize;customize;customize;zero;zero;zero;zero;customize;customize;customize;customize;zero;zero;zero|-2,2;-2,2;-2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0||||||Ascend910B|S:NO_ERROR
6|CError|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048}|0||||0|||||||||||Ascend310P|C:ERROR_INVALID_PARAM
7|CError|LaserAttentionGradOperation|{"headNum":0,"preTokens":2048}|0||||0|||||||||||Ascend910B|C:ERROR_INVALID_PARAM
8|CError|LaserAttentionGradOperation|{"headNum":4,"inputLayout":"","preTokens":2048}|0||||0|||||||||||Ascend910B|C:ERROR_INVALID_PARAM
9|CError|LaserAttentionGradOperation|{"headNum":4,"scaleValue":0,"preTokens":2048}|0||||0|||||||||||Ascend910B|C:ERROR_INVALID_PARAM
10|CError|LaserAttentionGradOperation|{"headNum":4,"scaleValue":1.1,"preTokens":2048}|0||||0|||||||||||Ascend910B|C:ERROR_INVALID_PARAM
11|CError|LaserAttentionGradOperation|{"headNum":4,"preTokens":0}|0||||0|||||||||||Ascend910B|C:ERROR_INVALID_PARAM
12|CError|LaserAttentionGradOperation|{"headNum":4,"preTokens":2047}|0||||0|||||||||||Ascend910B|C:ERROR_INVALID_PARAM
13|CError|LaserAttentionGradOperation|{"headNum":4,"preTokens":2048,"innerPrecise":0}|0||||0|||||||||||Ascend910B|C:ERROR_INVALID_PARAM
