CaseNum|CaseName         |OpName        |OpParam|InNum|InDType                |InFormat   |InShape                |OutNum  |OutDType|OutFormat|OutShape|DataGenType                            |DataGenRange                       |InTensorFile|OutTensorFile|TestType      |TestLevel|FromModel|SocVersion|ExpectedError
1      |UnpadOperation1  |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,23;20,45;26,23;20,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
2      |UnpadOperation2  |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,31;30,25;52,43;30,24|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
3      |UnpadOperation3  |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,54;30,41;64,64;30,53|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
4      |UnpadOperation4  |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|26,23;26,47;20,50;26,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
5      |UnpadOperation5  |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|22,22;22,29;22,25;22,54|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
6      |UnpadOperation6  |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,63;21,56;56,25;21,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
7      |UnpadOperation7  |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|64,64;64,21;43,28;64,55|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
8      |UnpadOperation8  |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|33,59;33,21;21,32;33,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
9      |UnpadOperation9  |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|42,63;42,28;20,47;42,34|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
10     |UnpadOperation10 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|23,22;23,27;45,36;23,60|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
11     |UnpadOperation11 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|31,49;31,28;32,46;31,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
12     |UnpadOperation12 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,63;28,49;29,31;28,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
13     |UnpadOperation13 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|56,25;56,42;28,44;56,58|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
14     |UnpadOperation14 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,26;28,37;24,63;28,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
15     |UnpadOperation15 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|27,43;27,29;30,33;27,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
16     |UnpadOperation16 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|55,23;55,25;40,38;55,22|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
17     |UnpadOperation17 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|40,45;40,48;29,63;40,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
18     |UnpadOperation18 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,44;29,27;39,26;29,47|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
19     |UnpadOperation19 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,36;24,42;22,51;24,29|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
20     |UnpadOperation20 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|26,37;26,57;29,39;26,61|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
21     |UnpadOperation21 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|62,50;62,24;60,30;62,64|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
22     |UnpadOperation22 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,21;24,24;49,64;24,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
23     |UnpadOperation23 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|36,25;36,52;28,30;36,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
24     |UnpadOperation24 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,49;25,53;29,61;25,59|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
25     |UnpadOperation25 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,47;24,20;21,63;24,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
26     |UnpadOperation26 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,27;29,25;28,24;29,57|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
27     |UnpadOperation27 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|50,53;50,46;35,30;50,39|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
28     |UnpadOperation28 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|27,58;27,30;38,39;27,25|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
29     |UnpadOperation29 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,47;25,42;27,36;25,48|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
30     |UnpadOperation30 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|27,22;27,21;47,57;27,50|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
31     |UnpadOperation31 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|57,21;57,20;24,42;57,27|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
32     |UnpadOperation32 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,23;29,42;48,40;29,54|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
33     |UnpadOperation33 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|26,21;26,24;32,29;26,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
34     |UnpadOperation34 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|61,39;61,50;22,30;61,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
35     |UnpadOperation35 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|62,25;62,29;23,62;62,57|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
36     |UnpadOperation36 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,50;30,48;27,23;30,33|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
37     |UnpadOperation37 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|40,25;40,24;29,26;40,61|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
38     |UnpadOperation38 |UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|46,25;46,30;61,39;46,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
